"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000235919"	49	82	78	172	94	97	60	91	200	52	23	112	50	251	54	129	45	43	72	82	119	120	52	51	25	50	67	61	43	50	118	62	30	30	57	47	164	92	53	45	37	46	44	47	18	46	35	56	22	34	56	49	41	106	49	38	66	69	33	41	41	68	24
"ENSG00000235989"	214	425	286	415	258	429	177	103	281	113	68	163	115	451	102	444	251	191	213	311	558	562	150	112	70	107	183	208	111	166	343	356	155	167	254	352	659	365	189	100	49	135	122	164	63	105	128	477	154	216	430	361	261	632	115	93	84	112	46	127	109	88	94
"ENSG00000236104"	332	522	415	951	542	698	246	485	1404	479	177	766	455	1563	404	735	379	300	440	738	720	861	291	410	285	508	482	729	446	474	1126	937	376	410	669	1190	1077	1043	489	612	671	872	508	771	390	374	674	809	371	465	860	1077	631	1031	541	631	1170	1057	266	588	591	764	499
"ENSG00000236287"	1939	4262	3214	4436	2734	2998	1606	3291	6469	1596	701	2793	2156	7282	1646	3387	1758	1377	1967	2620	3215	3135	1594	1221	856	1748	1437	2625	1732	1597	3843	2273	1064	953	1675	3116	5863	2973	1953	1640	1105	1913	1445	2413	1145	1051	2198	2852	992	1219	3377	2372	1404	2795	1565	1652	1979	2634	753	1879	1655	1982	1298
"ENSG00000236540"	29	78	32	94	32	57	42	140	272	41	26	82	88	167	64	87	41	28	53	80	77	58	43	71	57	53	76	89	79	37	162	126	49	41	81	119	123	89	74	106	114	97	78	121	77	41	134	119	54	62	97	148	80	114	63	154	174	128	20	109	142	95	115
"ENSG00000236782"	379	570	679	1080	470	641	423	272	1970	260	226	376	375	820	374	868	374	306	408	543	984	937	445	325	244	299	510	680	363	357	924	587	284	286	409	565	505	737	399	294	216	226	175	432	228	192	300	550	199	271	432	572	417	742	359	273	262	191	83	168	228	196	135
"ENSG00000236901"	162	244	230	225	241	239	79	220	247	127	72	280	80	610	69	249	100	97	185	136	351	265	92	102	56	91	190	201	66	139	141	235	47	70	167	119	210	153	124	63	89	121	152	175	37	136	123	371	90	116	464	128	159	268	144	117	230	180	62	117	75	232	67
"ENSG00000237054"	1045	1549	1601	2044	1232	1479	879	1914	4582	950	485	1594	1006	4153	934	1816	879	660	1023	1167	1795	1683	962	865	598	920	1289	1808	896	1043	2187	1131	616	500	945	1333	1141	1414	890	858	486	750	661	1168	579	669	1001	913	371	439	987	902	672	1269	494	603	674	645	294	539	616	567	507
"ENSG00000237126"	76	133	93	255	109	146	83	135	180	64	27	84	90	204	73	183	110	70	108	181	195	185	90	61	66	60	88	84	75	51	248	137	54	49	113	274	75	171	93	77	43	64	40	81	70	35	128	102	57	55	98	213	97	167	107	85	80	63	6	35	63	52	73
"ENSG00000237190"	1016	1694	1802	2823	1338	1896	1318	961	3033	671	406	1141	809	2436	550	2439	1162	810	1460	1668	2369	2235	1233	685	473	786	1103	1387	712	697	1516	2115	856	784	1633	1988	874	1740	1502	651	573	892	763	1070	426	524	605	1550	714	718	1735	1316	1066	1758	1059	499	832	668	339	446	555	421	383
"ENSG00000237441"	1405	2347	1656	4482	1886	2497	1425	1723	4914	1269	713	2445	1798	5167	1909	2603	1765	1078	1555	3000	2402	2678	1889	1007	996	1325	1551	1757	1544	948	3245	2672	1173	1005	1636	2823	6927	2531	1773	941	1436	1893	1494	1798	895	1104	1751	3989	1625	1808	3570	3301	1629	3287	2063	1415	2415	3691	1644	2403	1712	2909	1473
"ENSG00000237515"	197	993	201	623	387	392	349	281	83	42	3	63	45	162	32	845	543	408	444	678	572	561	534	128	113	112	73	138	69	60	336	295	113	271	537	632	336	367	435	223	74	47	8	83	67	39	92	404	121	290	444	410	194	295	245	157	52	12	0	14	29	10	13
"ENSG00000237649"	2114	3370	2640	4499	2610	3076	1860	1726	5487	1722	740	2704	1934	5927	1750	5337	3182	2413	3155	4701	5030	5096	2846	1781	1392	1912	1739	3310	1831	2193	4844	4527	2138	2490	4884	5847	4153	5172	4046	2485	2273	2707	1319	3291	2014	1441	4053	3030	1126	1952	3848	2788	1136	3884	2212	1582	1201	956	188	1038	1944	1314	1258
"ENSG00000237765"	389	991	751	1284	524	919	495	843	1785	396	265	738	672	1931	409	897	498	397	625	765	1033	1042	477	478	363	480	549	930	569	462	1381	798	367	427	755	1026	1185	895	728	556	331	486	404	744	404	346	612	1176	349	504	1363	991	448	1046	543	681	602	460	135	366	520	357	385
"ENSG00000237943"	143	270	364	705	287	344	438	49	304	12	8	33	20	50	13	197	138	130	216	251	256	317	310	84	69	38	93	82	37	37	198	132	99	135	151	260	307	195	262	46	56	40	35	67	47	10	19	337	170	200	303	474	561	450	212	269	436	86	41	151	320	53	73
"ENSG00000238045"	3193	5293	4598	6736	4066	5032	2488	4131	10222	2662	1509	4042	3152	10166	2550	6926	3351	2659	3906	5020	7093	6365	2901	3120	2153	3157	3573	5568	2995	3187	8190	4017	2123	2147	3426	5922	3459	5346	2891	3515	2249	2702	2191	4202	2441	2071	3821	3602	1574	1992	3627	4485	2555	5629	2391	2627	2828	2136	639	1999	2416	1948	1527
"ENSG00000238060"	93	140	193	137	118	110	98	48	403	39	17	73	74	173	43	93	88	56	96	109	96	173	163	50	23	17	42	19	60	39	80	470	173	160	282	467	839	361	252	155	90	105	70	174	109	128	82	611	191	208	480	368	239	390	250	217	113	129	38	107	123	71	64
"ENSG00000238105"	118	216	120	194	181	182	72	179	137	106	29	162	85	369	85	235	107	95	167	125	225	146	93	123	47	132	75	141	91	92	111	193	50	64	135	98	707	142	126	84	108	143	104	122	38	78	125	234	63	80	300	49	114	136	124	95	160	213	60	131	86	126	95
"ENSG00000238178"	69	72	71	19	12	29	117	437	1567	8	8	83	154	840	229	493	349	160	309	153	255	372	155	569	347	9	30	249	155	267	508	2758	644	498	1211	588	7565	789	931	481	902	100	186	513	250	492	465	4306	1182	692	3364	953	463	533	1236	728	1653	293	143	679	417	1338	362
"ENSG00000238227"	120	200	77	313	139	178	213	53	324	104	31	147	174	321	217	391	116	99	84	218	163	184	174	169	94	125	116	226	178	106	511	253	76	96	159	342	103	243	238	201	147	118	30	143	145	60	321	186	94	95	119	284	73	216	180	182	141	104	21	92	115	87	157
"ENSG00000238280"	118	215	144	297	125	211	152	155	311	103	55	157	156	317	135	219	123	106	121	184	199	239	159	91	63	78	74	143	144	67	335	137	76	70	140	223	114	243	136	97	81	82	20	105	88	46	159	117	72	99	137	229	69	212	117	108	104	79	5	67	101	53	76
"ENSG00000238917"	40	81	40	104	47	58	27	62	67	34	22	55	26	133	93	155	59	51	86	81	177	136	45	55	28	50	58	81	20	57	92	107	19	53	80	60	205	58	41	43	17	57	38	79	36	39	67	193	30	63	206	63	131	80	54	53	54	51	18	47	40	85	17
"ENSG00000239264"	430	1018	535	1456	608	757	615	515	1388	372	150	490	518	1278	479	1406	811	628	760	1302	1018	1184	871	415	419	530	486	691	518	485	1579	851	464	485	700	1396	284	1029	622	353	154	219	83	271	237	142	378	497	249	343	443	739	281	743	433	234	132	78	14	82	125	88	121
"ENSG00000239305"	78	226	178	263	108	200	89	179	264	82	37	170	105	339	49	271	145	111	211	271	264	248	153	145	80	136	157	208	89	116	261	389	172	138	278	455	452	305	188	179	203	315	247	254	144	125	244	598	270	204	472	518	281	455	226	306	545	430	148	277	329	290	272
"ENSG00000239306"	3850	8639	4715	6693	4994	5594	2750	4405	8589	2720	1503	5150	4236	10584	3276	7719	4725	3446	5190	5874	7720	8119	3994	4084	2900	3430	3738	5555	4113	3634	11138	4038	1983	2755	4459	6794	2988	6550	4026	4420	2514	3123	1666	4295	3091	1794	5679	3348	1259	2324	4097	3813	2310	5161	1916	3703	2203	2119	434	1945	2438	1811	1982
"ENSG00000239521"	62	83	64	142	81	91	36	58	15	22	1	41	11	93	11	280	96	112	128	180	248	220	93	35	17	23	7	27	18	22	37	614	242	205	290	701	1281	550	243	120	168	176	80	119	82	87	216	746	371	287	499	883	598	855	402	302	153	254	47	142	194	153	187
"ENSG00000239665"	33	106	42	117	75	120	47	49	105	63	40	114	95	253	49	81	36	37	34	38	106	128	27	44	25	39	83	98	76	42	76	125	25	61	60	61	283	150	52	39	44	76	74	96	36	71	81	162	35	78	153	75	113	152	47	79	103	102	35	93	91	94	52
"ENSG00000239779"	979	1474	1531	2658	1361	1621	815	871	2548	848	372	1584	787	3476	847	1383	793	621	969	1466	1483	1489	796	534	360	718	663	1152	707	693	1339	2097	845	880	1311	2267	2851	1822	1158	1106	1348	1810	1449	1707	796	1182	1608	2212	1269	1101	2128	2271	1777	2453	1686	1337	2294	2518	864	1338	1870	1944	1601
"ENSG00000239802"	39	38	18	76	38	45	28	78	88	31	20	75	69	159	60	133	86	48	42	210	84	212	55	74	174	78	115	116	94	86	589	159	46	139	142	326	186	276	86	139	361	151	124	237	216	93	534	172	106	110	121	525	145	268	105	560	1614	426	132	406	941	311	741
"ENSG00000239857"	207	195	131	493	180	256	259	167	846	213	58	384	245	882	316	503	184	111	125	285	192	267	305	259	113	128	201	330	239	215	701	496	121	89	183	362	198	248	284	280	189	155	100	365	157	188	346	370	159	102	206	393	121	294	228	255	217	113	32	118	218	113	172
"ENSG00000239900"	4087	6547	6976	9822	5337	7009	4225	5930	17914	3984	2286	5965	4844	16156	4444	8545	4810	3207	5705	6269	8526	8891	5200	4034	3118	4005	5832	7414	4366	4661	12697	4226	2263	2145	4175	4893	3361	5502	3960	3509	1932	2510	2009	4042	2081	2117	3485	3936	1367	2005	4609	3790	2202	5363	2758	2418	2482	1752	607	1654	1740	1556	1390
"ENSG00000240024"	218	369	319	457	236	316	186	391	516	169	70	247	159	558	135	1032	425	260	371	518	816	646	237	176	119	234	251	478	140	187	412	1554	712	488	871	1728	2168	1252	639	223	234	450	239	436	269	192	356	2004	939	577	1261	1902	1350	1450	708	371	482	576	146	414	531	297	352
"ENSG00000240038"	62	130	130	134	101	156	38	165	266	78	40	141	49	315	51	114	59	46	98	75	140	147	52	101	39	61	70	118	43	52	94	86	35	38	58	55	418	150	61	56	75	75	81	101	44	59	76	151	45	41	198	69	81	131	59	111	194	144	69	118	90	154	77
"ENSG00000240053"	268	586	262	561	485	587	161	168	424	161	111	231	154	758	135	759	262	230	407	416	734	710	203	209	89	212	227	317	127	247	375	379	115	192	332	337	1649	444	205	137	93	170	118	240	107	150	197	749	138	300	806	376	389	480	154	232	180	236	49	227	109	279	92
"ENSG00000240184"	546	576	351	1855	700	852	379	483	2072	570	251	874	627	1953	592	1705	1301	538	616	1895	1299	2288	899	769	828	1231	1477	1549	813	1206	3672	1372	601	588	885	2242	446	1925	947	1085	841	1208	757	1418	954	723	1484	1883	991	994	1169	2098	1021	2519	923	1068	1123	1240	356	1078	1182	1161	666
"ENSG00000240230"	64	135	113	145	74	129	51	25	199	43	18	45	37	154	27	113	62	59	50	109	118	124	69	39	25	34	52	75	30	52	75	118	61	53	98	166	104	116	78	49	38	63	43	55	39	41	52	143	47	51	147	136	66	113	51	48	86	54	21	23	67	34	57
"ENSG00000240303"	120	246	193	256	118	177	134	272	812	198	95	373	166	727	162	241	176	117	212	246	209	233	241	217	188	223	305	356	173	232	471	225	104	101	162	182	1006	193	228	257	406	376	455	407	217	237	325	409	120	150	485	206	184	171	269	399	1069	735	378	605	653	786	483
"ENSG00000240336"	99	228	95	323	142	184	139	142	293	90	43	138	215	272	139	207	142	114	152	249	170	175	188	109	79	86	94	120	198	104	352	58	37	66	120	184	42	118	98	118	55	44	32	81	100	30	147	48	30	55	90	95	35	108	52	95	51	44	12	39	69	28	33
"ENSG00000240344"	473	982	753	1344	805	1060	481	522	922	290	171	482	316	1223	266	1040	535	443	716	772	1302	1097	637	231	158	332	390	650	277	374	846	904	333	396	639	837	1053	834	585	230	217	381	302	442	165	284	355	766	323	351	853	530	544	740	512	135	270	260	116	193	220	232	195
"ENSG00000240368"	273	592	309	600	428	497	220	489	521	180	98	355	243	953	175	624	344	259	418	465	576	671	324	225	168	198	274	360	223	197	604	465	214	230	418	644	617	553	406	290	193	226	145	258	157	144	379	654	224	283	671	508	372	649	266	274	380	301	68	271	333	254	203
"ENSG00000240553"	104	302	73	287	145	245	139	228	228	102	35	118	195	329	136	330	243	179	162	269	250	405	194	204	133	144	96	177	189	94	574	195	83	143	248	447	126	374	207	218	161	105	48	145	145	49	309	261	128	198	229	389	139	384	200	242	174	122	27	95	159	73	162
"ENSG00000240563"	7918	17386	11155	31136	12393	20544	10326	9538	18965	3458	1888	5120	8558	14677	6169	14515	10079	6206	9495	14095	14375	18818	9595	1841	1266	1399	1317	1327	6022	1534	6065	8966	3340	4246	6781	11244	8468	11000	7071	2137	731	1116	363	1264	832	833	1415	9565	3174	4305	9949	9398	6280	11813	4779	1649	651	758	69	575	468	763	400
"ENSG00000240682"	638	1035	1044	1803	857	1132	523	682	2625	515	288	818	651	2000	538	1808	1058	635	1075	1421	1800	1598	712	683	625	780	1067	1362	625	779	2106	1322	690	623	1171	1838	694	1452	796	758	755	780	711	973	549	564	1012	1230	578	623	1361	1279	924	1383	622	736	955	771	259	559	926	666	574
"ENSG00000240771"	84	55	107	254	77	72	33	197	402	209	95	142	82	321	54	246	75	38	182	231	127	130	39	167	158	263	358	233	79	112	207	269	94	53	231	247	540	178	116	131	336	479	431	213	78	153	159	316	99	64	368	195	169	198	146	114	524	664	276	239	159	235	86
"ENSG00000240797"	122	196	214	306	149	181	113	234	303	57	28	200	127	250	89	225	115	75	122	120	181	179	140	67	36	57	57	180	133	81	165	63	36	27	70	30	79	69	99	61	35	52	26	136	60	44	64	35	19	22	58	18	20	57	43	61	20	32	9	49	52	36	33
"ENSG00000240849"	652	1195	959	1912	665	1034	683	640	3087	432	334	819	848	1583	559	1849	1027	787	1104	1608	1965	1774	988	699	693	514	839	1125	827	600	2233	1720	869	815	1443	2311	1083	1653	1175	935	737	518	559	1057	708	467	1271	1850	835	894	1399	2105	1225	1966	978	1098	843	477	210	518	666	574	479
"ENSG00000240857"	601	973	924	1256	707	912	462	445	1332	253	158	390	316	1015	250	1206	632	402	589	796	1013	960	569	263	198	260	346	512	268	292	704	777	377	267	563	904	582	752	561	228	213	233	234	245	174	156	293	980	369	385	938	722	491	831	456	287	332	238	93	164	219	254	207
"ENSG00000240963"	62	138	161	168	71	133	69	66	534	47	39	96	90	277	77	88	81	39	64	63	107	166	57	51	56	61	115	105	78	83	213	56	40	28	61	77	55	89	51	71	39	32	40	57	24	35	52	76	31	46	127	44	30	84	42	80	81	49	26	25	36	60	41
"ENSG00000241058"	308	386	449	613	373	393	231	138	380	141	62	234	155	584	138	785	403	232	483	625	783	714	396	88	89	117	142	258	150	163	392	306	178	139	296	334	880	372	327	113	94	108	71	129	54	76	116	342	135	151	474	321	251	277	267	147	184	119	42	92	111	95	105
"ENSG00000241127"	597	936	1041	1272	761	875	540	852	2747	608	321	970	649	2416	553	1044	617	415	659	726	1015	971	554	530	410	583	703	1051	572	691	1545	653	292	266	423	691	792	580	488	506	275	380	283	582	264	348	412	479	179	254	582	473	381	519	270	368	392	411	120	271	289	320	232
"ENSG00000241186"	2049	5044	2346	4920	3460	4121	2401	1362	5716	309	223	412	807	1537	971	5143	3069	2350	2695	5249	4821	5052	2834	1792	1517	1390	1026	2022	1009	1406	5003	5680	2608	3159	3864	8702	4184	5353	3497	2947	2141	1873	821	1908	1628	949	3185	5804	3503	3197	4309	10316	3997	6451	4532	3080	3635	2262	350	1242	1677	1130	1673
"ENSG00000241258"	536	856	520	1439	629	890	423	784	1279	453	168	592	571	1516	470	1415	795	416	745	955	1032	1195	609	602	368	577	396	890	558	506	1551	624	289	321	546	990	549	750	479	548	391	508	228	591	404	309	771	667	286	277	454	831	289	837	362	483	607	569	119	412	485	393	436
"ENSG00000241370"	254	329	400	557	292	394	238	155	725	176	124	363	186	704	197	408	224	187	278	336	480	470	199	177	94	155	158	280	175	181	339	264	98	139	193	262	391	315	229	163	93	145	86	228	116	105	152	309	105	154	381	324	215	319	179	154	164	150	47	128	153	149	101
"ENSG00000241399"	62	136	96	163	79	118	74	165	275	63	35	122	104	252	59	152	84	41	95	92	133	135	72	48	55	79	164	126	82	67	182	132	59	42	91	137	116	133	85	62	132	171	173	124	80	57	150	236	92	86	217	136	105	198	142	111	280	291	91	128	106	165	97
"ENSG00000241468"	1832	2417	2575	4443	2537	2940	1663	713	2325	512	217	1112	645	2385	612	4755	2198	1500	2372	3406	4794	4152	2390	569	426	679	798	1446	599	879	1841	3614	1454	1401	2116	3751	2718	3432	2375	671	446	748	519	1033	466	706	740	3182	1361	1228	2402	3152	2194	3307	1932	606	559	597	223	446	1020	579	515
"ENSG00000241472"	114	315	98	427	159	315	167	232	246	95	41	132	150	349	77	292	198	164	176	361	260	417	189	78	72	86	117	102	143	71	397	222	107	162	203	404	289	352	249	96	82	78	31	113	87	39	139	410	127	196	376	374	125	478	164	149	128	54	8	67	98	80	63
"ENSG00000241484"	149	165	207	317	166	135	101	83	629	62	68	105	116	290	103	402	161	118	220	197	357	219	129	131	107	87	150	143	100	111	296	190	86	60	191	141	347	63	124	61	56	49	38	97	47	79	85	204	56	64	250	160	82	48	139	65	132	53	23	59	53	72	45
"ENSG00000241553"	2093	3708	3294	6239	2634	4049	1930	2103	12381	2003	1302	3145	3195	7823	2698	4872	2684	2104	3136	4339	5298	5099	2551	2380	1900	2421	3402	4568	2908	2636	7880	3907	1981	2041	2956	5375	2182	3824	2407	2929	1807	2165	1937	3663	2055	1669	3524	3453	1702	2137	2926	5846	2540	4457	2075	2719	2805	1999	827	1738	2533	1664	2060
"ENSG00000241685"	940	1687	1636	2639	1225	1697	918	543	2133	492	284	783	580	1936	486	2738	1436	1129	1629	2331	2605	2641	1490	574	543	682	928	1209	604	739	1858	2258	1109	1063	1843	2974	1207	2460	1773	846	728	790	756	1091	601	636	1024	2030	1028	1102	2075	2665	1458	2551	1394	671	1143	675	280	577	997	639	582
"ENSG00000241697"	187	282	197	475	195	205	203	99	206	106	21	212	90	528	116	680	302	171	217	401	454	392	420	154	78	111	107	320	124	170	506	503	121	104	341	370	160	248	354	96	53	128	15	169	53	111	173	339	130	112	298	197	152	260	439	93	108	119	19	114	74	167	67
"ENSG00000241837"	958	1515	1956	2749	1486	1767	948	356	1579	328	149	508	412	1277	304	2067	1069	850	1371	1903	2339	2186	1252	292	218	405	467	686	350	396	902	1555	756	625	1170	1624	823	1420	1153	392	276	421	319	402	251	282	442	1440	598	711	1289	1409	904	1360	938	338	465	360	107	224	497	331	244
"ENSG00000241839"	825	1762	1106	2229	1117	1471	869	1340	3485	944	561	1949	1391	4175	1054	1326	842	701	788	1265	1263	1623	992	952	694	793	1217	1475	1241	999	2674	1339	730	809	1262	2221	1657	1611	1179	945	875	832	799	1256	861	739	1415	1760	770	1068	1727	1841	711	1808	937	1246	1182	895	437	918	1047	951	724
"ENSG00000241852"	466	1205	558	962	568	1146	427	430	2261	381	428	496	749	1331	524	928	457	413	510	695	950	1190	385	312	290	288	553	638	600	359	1140	1143	609	607	832	1572	1279	1415	536	487	447	503	537	713	397	324	673	1508	602	610	1172	2044	1062	1716	614	582	586	468	200	433	467	435	384
"ENSG00000241878"	1293	2771	1453	3527	1736	2383	1599	2073	4793	1403	834	2042	2407	4782	1973	2737	1431	1087	1699	1752	2528	2526	1598	1258	977	1422	1378	1705	1995	1269	4003	2051	862	1182	1946	2512	3905	2338	1622	1723	1154	1478	856	1925	1247	998	2406	2809	1061	1446	3368	2903	1265	2393	1426	1755	2010	1674	454	1238	1606	1271	1333
"ENSG00000241945"	2724	4507	3627	6404	3239	4233	3315	2235	8378	1544	1166	2388	2889	4818	2354	6726	3710	2590	4450	4391	5418	5356	4214	2455	1630	2094	2097	3321	2630	2216	5619	3521	1805	2003	4017	4119	3159	3708	3577	2382	1676	1674	1046	2486	1696	1085	2793	4641	1549	1884	5047	3425	2045	3440	2849	1888	2453	1783	548	1445	1792	1548	1197
"ENSG00000241973"	447	1404	252	1853	714	945	749	509	456	355	122	528	762	1112	476	1238	935	693	853	1635	962	1320	895	507	422	444	263	429	697	298	1557	952	313	801	1213	2073	1361	1409	1169	888	584	624	186	615	634	230	1004	1181	459	913	1532	1986	653	1371	952	963	759	585	88	426	886	339	500
"ENSG00000242028"	289	426	535	580	411	498	265	405	1677	317	212	631	367	1362	352	583	277	205	345	430	590	600	308	343	207	338	525	745	334	443	879	330	152	130	239	333	307	393	282	314	122	177	172	385	204	178	261	407	110	165	344	242	219	370	168	266	204	199	67	198	185	207	122
"ENSG00000242110"	142	278	172	353	216	309	220	201	392	97	60	225	190	312	109	209	122	90	65	151	251	238	107	66	50	77	76	196	149	69	154	229	83	83	127	210	141	243	195	124	80	91	62	176	108	57	84	222	101	94	131	166	157	287	132	104	146	126	47	112	116	79	65
"ENSG00000242114"	189	209	229	540	203	282	148	53	665	117	64	214	224	373	222	440	205	154	179	313	352	379	185	155	143	110	226	236	220	150	466	224	124	109	174	202	110	253	148	161	99	109	79	135	111	102	161	141	80	105	146	180	111	221	77	101	75	69	14	67	90	86	84
"ENSG00000242247"	176	448	263	335	209	288	234	269	556	149	92	295	326	611	144	529	366	212	311	627	342	455	274	219	271	244	274	480	330	180	766	1102	424	449	730	1118	1120	749	597	479	566	602	321	607	436	251	577	918	511	469	808	1142	607	784	588	708	1355	832	163	563	836	526	618
"ENSG00000242261"	90	170	88	216	119	182	57	97	108	36	25	86	108	200	50	160	84	53	150	120	180	178	72	80	50	56	58	106	102	58	131	82	26	38	99	119	169	99	64	49	17	27	18	75	33	17	61	98	26	49	132	80	60	146	43	55	49	35	7	48	41	32	31
"ENSG00000242265"	945	1676	1884	3775	1637	1733	1543	1603	1932	1165	308	1985	904	4195	704	1364	782	574	971	1988	1828	2401	2120	383	239	906	1109	1306	698	811	1312	1371	750	660	1068	2028	1037	1952	2420	656	1628	1017	1581	1500	589	793	1679	1265	637	694	1598	1025	1650	3233	1874	578	660	391	206	571	329	637	377
"ENSG00000242372"	1216	2410	1675	4094	1706	2508	1454	624	2329	582	450	975	945	2140	811	2584	1347	1127	1594	2071	2683	2497	1501	732	545	610	718	1148	859	802	2070	1700	738	1035	1603	2469	1179	2048	1292	777	367	494	282	860	555	411	868	1782	705	1082	1857	2037	1093	1856	879	715	616	536	148	504	805	471	511
"ENSG00000242419"	54	22	5	145	123	121	14	60	194	87	7	103	63	288	112	265	213	54	51	286	254	615	92	325	294	346	122	263	120	326	1505	150	51	43	57	272	57	457	83	527	219	259	27	194	151	133	491	129	73	47	64	177	81	399	45	295	46	67	5	64	61	70	107
"ENSG00000242485"	2010	2647	3716	4493	2645	3680	1443	2162	7526	1277	832	2176	1426	5680	1393	3726	1938	1179	2096	2613	3959	4573	1676	1261	914	1353	2045	2733	1249	1642	3748	2328	1260	947	1755	2553	1956	3543	1676	1101	588	981	787	1390	688	799	1146	2041	889	874	2035	2612	1582	3403	1108	874	651	554	290	507	811	581	514
"ENSG00000242612"	85	164	159	353	108	145	142	84	407	76	40	196	114	297	127	208	104	98	158	194	223	239	197	135	76	71	98	259	109	153	253	219	65	76	171	198	799	175	179	134	168	135	138	268	109	104	155	326	117	123	409	249	197	239	183	115	338	250	126	213	211	298	146
"ENSG00000242797"	51	97	111	170	60	107	55	61	252	66	38	83	84	179	101	96	53	31	73	83	89	89	53	58	43	45	73	83	64	35	128	74	24	29	93	85	332	55	52	57	49	54	29	64	52	24	63	66	22	37	106	116	38	61	42	55	83	71	31	55	66	46	78
"ENSG00000242802"	625	1197	773	1780	828	1199	597	426	1043	306	189	470	391	916	368	1457	730	677	765	1123	1267	1357	684	412	281	390	373	512	373	365	1024	1318	518	731	1050	1479	2505	1282	553	507	373	509	233	652	356	268	631	2414	634	1250	2373	2641	1252	1463	472	895	936	682	167	636	914	568	487
"ENSG00000243232"	84	408	49	1795	175	596	427	335	579	166	53	258	567	501	355	146	192	176	98	701	190	432	391	216	130	111	71	172	471	105	379	126	63	200	197	284	140	215	302	257	56	44	9	86	98	40	94	513	119	449	462	338	46	200	171	490	67	35	5	76	276	31	105
"ENSG00000243244"	57	147	90	158	122	178	43	236	595	224	77	327	212	835	166	96	62	42	43	56	84	143	33	211	161	286	393	412	215	252	706	170	79	61	140	192	147	216	160	285	339	493	489	398	223	234	401	343	136	132	316	183	136	351	268	439	796	632	220	424	305	538	337
"ENSG00000243317"	1246	2693	3036	3905	2167	2421	1517	1562	5408	1286	651	1729	1129	5348	1061	2773	1425	1376	2262	2756	3652	3114	1792	1116	859	1388	1780	2455	1010	1602	3658	1972	880	1028	1899	2687	1413	2416	1782	1296	894	1264	1216	1625	684	1075	1279	1974	853	1246	2365	2363	1590	2638	1641	1099	1140	1125	490	686	999	904	737
"ENSG00000243335"	36	193	53	214	94	141	76	118	167	46	17	108	137	223	123	68	48	49	26	74	71	81	62	66	48	52	19	71	109	39	183	82	48	75	108	162	135	159	130	79	71	52	20	56	88	30	131	98	42	67	91	138	38	166	109	109	118	76	6	45	129	49	119
"ENSG00000243364"	451	475	444	888	475	552	200	355	907	227	137	431	274	980	233	1640	675	665	1017	1096	1807	1830	706	500	289	345	474	799	289	462	998	749	348	343	489	1341	873	1566	499	449	293	263	279	539	346	240	537	664	306	446	704	946	683	1476	284	395	259	246	64	280	336	251	238
"ENSG00000243449"	113	87	97	290	91	110	75	29	122	44	14	49	30	87	33	303	92	36	42	161	184	131	101	20	27	30	74	59	41	34	86	440	161	82	168	406	128	287	223	70	85	122	116	162	74	92	146	505	218	97	161	536	350	402	244	121	152	136	87	84	228	101	98
"ENSG00000243477"	129	244	146	282	169	198	106	168	272	87	38	181	130	322	118	279	126	110	121	235	237	242	136	150	96	112	134	235	138	153	372	345	93	128	300	272	657	219	240	128	231	239	192	288	102	157	267	366	166	138	386	398	225	308	302	220	344	366	116	312	209	312	202
"ENSG00000243709"	633	2748	667	2513	226	1767	636	1264	2040	173	606	300	887	452	414	5702	2908	2883	4578	3823	6537	5371	4487	5428	1678	5909	2079	3715	1064	3315	3117	72174	26882	21420	34087	49827	48392	45456	20911	27222	25260	38922	24525	42297	19823	28078	45181	60238	36925	16381	54505	76994	57016	56740	38657	21679	83012	74289	23038	43535	37075	74840	46106
"ENSG00000243725"	761	1326	1201	1711	1034	1538	770	1075	2725	546	392	920	865	2290	633	1370	788	607	924	1112	1578	1821	831	549	420	608	783	1130	756	638	1640	955	496	511	792	1417	648	1485	830	564	328	491	451	763	450	335	675	1120	395	550	1178	976	655	1475	553	500	552	519	191	427	486	412	353
"ENSG00000243884"	86	331	331	364	235	157	156	25	157	370	24	816	63	252	7973	283	93	111	272	439	348	310	129	38	27	38	39	67	53	53	79	324	107	152	455	292	144	177	101	66	48	49	46	100	43	40	2062	1207	138	230	599	265	255	282	106	56	48	39	675	26	180	133	43
